date,open,high,low,close,volume
2024-07-05,102.00000000,103.40000000,101.60000000,103.00000000,1000000.00000000
2024-07-08,103.00000000,104.40000000,102.60000000,104.00000000,1000000.00000000
2024-07-09,104.00000000,105.40000000,103.60000000,105.00000000,1000000.00000000
2024-07-10,105.00000000,106.40000000,104.60000000,106.00000000,1000000.00000000
2024-07-11,106.00000000,107.40000000,105.60000000,107.00000000,1000000.00000000
2024-07-12,107.00000000,108.40000000,106.60000000,108.00000000,1000000.00000000
2024-07-15,108.00000000,109.40000000,107.60000000,109.00000000,1000000.00000000
2024-07-16,109.00000000,110.40000000,108.60000000,110.00000000,1000000.00000000
2024-07-17,110.00000000,111.40000000,109.60000000,111.00000000,1000000.00000000
2024-07-18,111.00000000,112.40000000,110.60000000,112.00000000,1000000.00000000
2024-07-19,112.00000000,113.40000000,111.60000000,113.00000000,1000000.00000000
2024-07-22,113.00000000,114.40000000,112.60000000,114.00000000,1000000.00000000
2024-07-23,114.00000000,115.40000000,113.60000000,115.00000000,1000000.00000000
2024-07-24,115.00000000,116.40000000,114.60000000,116.00000000,1000000.00000000
2024-07-25,116.00000000,117.40000000,115.60000000,117.00000000,1000000.00000000
2024-07-26,117.00000000,118.40000000,116.60000000,118.00000000,1000000.00000000
2024-07-29,118.00000000,119.40000000,117.60000000,119.00000000,1000000.00000000
2024-07-30,119.00000000,120.40000000,118.60000000,120.00000000,1000000.00000000
2024-07-31,120.00000000,120.40000000,118.60000000,119.00000000,1000000.00000000
2024-08-01,119.00000000,119.40000000,117.60000000,118.00000000,1000000.00000000
2024-08-02,118.00000000,118.40000000,116.60000000,117.00000000,1000000.00000000
2024-08-05,117.00000000,117.40000000,115.60000000,116.00000000,1000000.00000000
2024-08-06,116.00000000,116.40000000,114.60000000,115.00000000,1000000.00000000
2024-08-07,115.00000000,115.40000000,113.60000000,114.00000000,1000000.00000000
2024-08-08,114.00000000,114.40000000,112.60000000,113.00000000,1000000.00000000
2024-08-09,113.00000000,113.40000000,111.60000000,112.00000000,1000000.00000000
2024-08-12,112.00000000,112.40000000,110.60000000,111.00000000,1000000.00000000
2024-08-13,111.00000000,111.40000000,109.60000000,110.00000000,1000000.00000000
2024-08-14,110.00000000,110.40000000,108.60000000,109.00000000,1000000.00000000
2024-08-15,109.00000000,109.40000000,107.60000000,108.00000000,1000000.00000000
2024-08-16,108.00000000,108.40000000,106.60000000,107.00000000,1000000.00000000
2024-08-19,107.00000000,107.40000000,105.60000000,106.00000000,1000000.00000000
2024-08-20,106.00000000,106.40000000,104.60000000,105.00000000,1000000.00000000
2024-08-21,105.00000000,105.40000000,103.60000000,104.00000000,1000000.00000000
2024-08-22,104.00000000,104.40000000,102.60000000,103.00000000,1000000.00000000
2024-08-23,103.00000000,103.40000000,101.60000000,102.00000000,1000000.00000000
2024-08-26,102.00000000,102.40000000,100.60000000,101.00000000,1000000.00000000
2024-08-27,101.00000000,101.40000000,99.60000000,100.00000000,1000000.00000000
2024-08-28,100.00000000,100.40000000,98.60000000,99.00000000,1000000.00000000
2024-08-29,99.00000000,99.40000000,97.60000000,98.00000000,1000000.00000000
2024-08-30,98.00000000,98.40000000,96.60000000,97.00000000,1000000.00000000
2024-09-02,97.00000000,97.40000000,95.60000000,96.00000000,1000000.00000000
2024-09-03,96.00000000,96.40000000,94.60000000,95.00000000,1000000.00000000
2024-09-04,95.00000000,95.40000000,93.60000000,94.00000000,1000000.00000000
2024-09-05,94.00000000,94.40000000,92.60000000,93.00000000,1000000.00000000
2024-09-06,93.00000000,93.40000000,91.60000000,92.00000000,1000000.00000000
2024-09-09,92.00000000,92.40000000,90.60000000,91.00000000,1000000.00000000
2024-09-10,91.00000000,91.40000000,89.60000000,90.00000000,1000000.00000000
2024-09-11,90.00000000,90.40000000,89.60000000,90.00000000,1000000.00000000
2024-09-12,90.00000000,90.58750000,89.60000000,90.18750000,1000000.00000000
2024-09-13,90.18750000,90.77500000,89.78750000,90.37500000,1000000.00000000
2024-09-16,90.37500000,90.96250000,89.97500000,90.56250000,1000000.00000000
2024-09-17,90.56250000,91.15000000,90.16250000,90.75000000,1000000.00000000
2024-09-18,90.75000000,91.33750000,90.35000000,90.93750000,1000000.00000000
2024-09-19,90.93750000,91.52500000,90.53750000,91.12500000,1000000.00000000
2024-09-20,91.12500000,91.71250000,90.72500000,91.31250000,1000000.00000000
2024-09-23,91.31250000,91.90000000,90.91250000,91.50000000,1000000.00000000
2024-09-24,91.50000000,92.08750000,91.10000000,91.68750000,1000000.00000000
2024-09-25,91.68750000,92.27500000,91.28750000,91.87500000,1000000.00000000
2024-09-26,91.87500000,92.46250000,91.47500000,92.06250000,1000000.00000000
2024-09-27,92.06250000,92.65000000,91.66250000,92.25000000,1000000.00000000
2024-09-30,92.25000000,92.83750000,91.85000000,92.43750000,1000000.00000000
2024-10-01,92.43750000,93.02500000,92.03750000,92.62500000,1000000.00000000
2024-10-02,92.62500000,93.21250000,92.22500000,92.81250000,1000000.00000000
2024-10-03,92.81250000,93.40000000,92.41250000,93.00000000,1000000.00000000
2024-10-04,93.00000000,94.10000000,92.60000000,93.70000000,1000000.00000000
2024-10-07,93.70000000,94.10000000,92.70000000,93.10000000,1000000.00000000
2024-10-08,93.10000000,94.20000000,92.70000000,93.80000000,1000000.00000000
2024-10-09,93.80000000,94.20000000,92.80000000,93.20000000,1000000.00000000
2024-10-10,93.20000000,94.30000000,92.80000000,93.90000000,1000000.00000000
2024-10-11,93.90000000,94.30000000,92.90000000,93.30000000,1000000.00000000
2024-10-14,93.30000000,94.40000000,92.90000000,94.00000000,1000000.00000000
2024-10-15,94.00000000,94.40000000,93.00000000,93.40000000,1000000.00000000
2024-10-16,93.40000000,94.50000000,93.00000000,94.10000000,1000000.00000000
2024-10-17,94.10000000,94.50000000,93.10000000,93.50000000,1000000.00000000
2024-10-18,93.50000000,94.60000000,93.10000000,94.20000000,1000000.00000000
2024-10-21,94.20000000,94.60000000,93.20000000,93.60000000,1000000.00000000
2024-10-22,93.60000000,94.90000000,93.20000000,94.50000000,1000000.00000000
2024-10-23,94.50000000,94.90000000,93.60000000,94.00000000,1000000.00000000
2024-10-24,94.00000000,94.80000000,91.20000000,92.00000000,1000000.00000000
2024-10-25,92.00000000,92.40000000,90.60000000,91.00000000,1000000.00000000
2024-10-28,91.00000000,91.40000000,90.10000000,90.50000000,1000000.00000000
2024-10-29,90.50000000,91.10000000,88.40000000,89.00000000,1000000.00000000
2024-10-30,89.00000000,89.40000000,87.60000000,88.00000000,1000000.00000000
