2026-09-04 10:56:56.639 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 11:30:58.768 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.777 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.785 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.796 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.805 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.819 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.828 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.838 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.848 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.856 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.921 | INFO     | core.paper_trader:_record_position_mark:279 - Paper | MARK AAPL 2026-01-04 close=110.0000 unrl=+10.00% mtm=+$100.00 r=1.00 status=LOCK bars=1 value=$1,100.00
2026-09-04 11:30:58.921 | INFO     | core.paper_trader:_record_position_mark:279 - Paper | MARK AAPL 2026-01-05 close=102.5000 unrl=+2.50% mtm=+$25.00 r=0.25 status=profit_lock bars=2 value=$1,025.00
2026-09-04 11:30:58.921 | INFO     | core.backtester:_close_trade:1400 - Backtest | EXIT AAPL 1d reason=profit_lock pnl=+2.30%
2026-09-04 11:30:58.921 | INFO     | core.paper_trader:_on_bar_locked:789 - Paper | CLOSE AAPL reason=profit_lock pnl=+2.30%
2026-09-04 11:30:58.922 | INFO     | core.paper_trader:_open_position_locked:500 - Paper | max_open_per_pattern reached for test (1/1) — skipping BBB
2026-09-04 11:30:58.922 | INFO     | core.paper_trader:_open_position_locked:613 - Paper | skip CCC — notional 10000.00 below MIN_POSITION_NOTIONAL 1000000000
2026-09-04 11:30:58.936 | INFO     | core.paper_trader:_record_position_mark:279 - Paper | MARK AAPL 2026-01-01 close=100.0000 unrl=+0.00% mtm=+$0.00 r=0.00 status=OPEN bars=0 value=$10,000.00
2026-09-04 11:30:58.936 | INFO     | core.paper_trader:_open_position_locked:668 - Paper | OPEN BUY 100 AAPL @ 100.00 (pattern=test)
2026-09-04 11:30:58.936 | INFO     | core.paper_trader:_record_position_mark:279 - Paper | MARK PNB 2026-01-06 close=57.6500 unrl=+0.00% mtm=+₱0.00 r=-0.00 status=OPEN bars=0 value=₱99,158.00
2026-09-04 11:30:58.936 | INFO     | core.paper_trader:_open_position_locked:668 - Paper | OPEN SELL 1720 PNB @ 57.65 (pattern=test)
2026-09-04 11:30:58.937 | INFO     | core.paper_trader:_record_position_mark:279 - Paper | MARK AAPL 2026-08-18 close=100.0000 unrl=+0.00% mtm=+$0.00 r=0.00 status=OPEN bars=0 value=$1,000.00
2026-09-04 11:30:58.937 | INFO     | core.paper_trader:_record_position_mark:279 - Paper | MARK AAPL 2026-08-19 close=101.5000 unrl=+1.50% mtm=+$15.00 r=0.25 status=OPEN bars=1 value=$1,015.00
2026-09-04 11:30:58.937 | INFO     | core.paper_trader:_record_position_mark:279 - Paper | MARK AAPL 2026-08-19 close=101.8000 unrl=+1.80% mtm=+$18.00 r=0.30 status=OPEN bars=2 value=$1,018.00
2026-09-04 11:30:58.937 | INFO     | core.paper_trader:_record_position_mark:279 - Paper | MARK AAPL 2026-08-20 close=102.5000 unrl=+2.50% mtm=+$25.00 r=0.42 status=OPEN bars=3 value=$1,025.00
2026-09-04 11:30:58.937 | INFO     | core.paper_trader:_record_position_mark:279 - Paper | MARK AAPL 2026-08-18 close=100.0000 unrl=+0.00% mtm=+$0.00 r=0.00 status=OPEN bars=0 value=$1,000.00
2026-09-04 11:30:58.937 | INFO     | core.paper_trader:_record_position_mark:279 - Paper | MARK AAPL 2026-08-19 close=90.0000 unrl=-10.00% mtm=-$100.00 r=-1.00 status=stop_loss bars=1 value=$900.00
2026-09-04 11:30:58.937 | INFO     | core.backtester:_close_trade:1400 - Backtest | EXIT AAPL 1d reason=stop_loss pnl=-10.19%
2026-09-04 11:30:58.937 | INFO     | core.paper_trader:_on_bar_locked:789 - Paper | CLOSE AAPL reason=stop_loss pnl=-10.19%
2026-09-04 11:34:15.850 | DEBUG    | data.db:<module>:444 - data.db | database_url=%s
2026-09-04 11:34:15.853 | INFO     | data.history:_apply_local_remote_history_url:79 - History | local --ui/--web OHLCV (including charts) from https://33ai.edos.uk
2026-09-04 11:34:15.853 | INFO     | web.app:run:712 - Web UI | remote history https://33ai.edos.uk — skip local Postgres ping/--update-db
2026-09-04 11:34:15.853 | INFO     | web.app:run:718 - Web UI | starting on http://0.0.0.0:18081 (auth user='admin', https_cookie=False)
2026-09-04 11:34:54.367 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:35:46.631 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:40:04.166 | DEBUG    | data.db:<module>:444 - data.db | database_url=%s
2026-09-04 11:40:04.169 | INFO     | data.history:_apply_local_remote_history_url:79 - History | local --ui/--web OHLCV (including charts) from https://33ai.edos.uk
2026-09-04 11:40:04.169 | INFO     | web.app:run:712 - Web UI | remote history https://33ai.edos.uk — skip local Postgres ping/--update-db
2026-09-04 11:40:04.169 | INFO     | web.app:run:718 - Web UI | starting on http://0.0.0.0:8080 (auth user='admin', https_cookie=False)
2026-09-07 06:50:21.649 | INFO     | __main__:run_paper:236 - Paper | us account reset
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:241 - Paper | us signal log reset
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:274 - ============================================================
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:275 -   Trading Bot — PAPER TRADING MODE (simulated fills, no broker)
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:276 -   Market:     US (NASDAQ/NYSE) (USD)
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:277 -   Symbols:    500
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:278 -   Starting equity: $100,000.00
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:280 -   Scan pace:  scan-paced stream replay
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:283 -   Stream:     2026-01-05
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:284 -   Kronos gate:OFF
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:285 -   Kronos rank:OFF
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:286 -   Volume gate:ON
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:287 -   Pattern-only:ON
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:288 -   Collect-first:ON top-4
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:291 -   Duration:    180 market sessions
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:295 -   Long-only:  no
2026-09-07 06:50:21.650 | INFO     | __main__:run_paper:296 - ============================================================
2026-09-07 06:50:22.780 | INFO     | data.history:_apply_local_remote_history_url:79 - History | local --ui/--web OHLCV (including charts) from https://33ai.edos.uk
2026-09-07 06:50:22.785 | INFO     | data.stream_server:run:595 - Paper trade stream server | 127.0.0.1:8765 | market=us | source=history API https://33ai.edos.uk | start=2026-01-05 | scanner-controlled atomic advancement
2026-09-07 06:50:22.963 | INFO     | __main__:run_paper:314 - Fetching top 500 symbols from TradingView (cached, america)...
2026-09-07 06:50:23.522 | WARNING  | data.tv_client:fetch_top_symbols_with_exchanges:447 - TVClient | ADV floor 20000000 removed every row — keeping unfiltered top 500
