date,open,high,low,close,volume,rsi_14
2026-04-20,108.0,108.4,106.6,107.0,1000000.0,7.142857142857139
2026-04-21,107.0,107.4,105.6,106.0,1000000.0,0.0
2026-04-22,106.0,106.4,104.6,105.0,1000000.0,0.0
2026-04-23,105.0,105.4,103.6,104.0,1000000.0,0.0
2026-04-26,104.0,104.4,102.6,103.0,1000000.0,0.0
2026-04-27,103.0,103.4,101.6,102.0,1000000.0,0.0
2026-04-28,102.0,102.4,100.6,101.0,1000000.0,0.0
2026-04-29,101.0,101.4,99.6,100.0,1000000.0,0.0
2026-04-30,100.0,100.4,98.6,99.0,1000000.0,0.0
2026-05-03,99.0,99.4,97.6,98.0,1000000.0,0.0
2026-05-04,98.0,98.4,96.6,97.0,1000000.0,0.0
2026-05-05,97.0,97.4,95.6,96.0,1000000.0,0.0
2026-05-06,96.0,96.4,94.6,95.0,1000000.0,0.0
2026-05-07,95.0,95.4,93.6,94.0,1000000.0,0.0
2026-05-10,94.0,94.4,92.6,93.0,1000000.0,0.0
2026-05-11,93.0,93.4,91.6,92.0,1000000.0,0.0
2026-05-12,92.0,92.4,90.6,91.0,1000000.0,0.0
2026-05-13,91.0,91.4,89.6,90.0,1000000.0,0.0
2026-05-14,90.0,90.4,89.6,90.0,1000000.0,0.0
2026-05-17,90.0,90.5875,89.6,90.1875,1000000.0,1.538461538461533
2026-05-18,90.1875,90.775,89.7875,90.375,1000000.0,3.296703296703299
2026-05-19,90.375,90.9625,89.975,90.5625,1000000.0,5.325443786982234
2026-05-20,90.5625,91.15,90.1625,90.75,1000000.0,7.692307692307679
2026-05-21,90.75,91.3375,90.35,90.9375,1000000.0,10.489510489510494
2026-05-24,90.9375,91.525,90.5375,91.125,1000000.0,13.846153846153854
2026-05-25,91.125,91.7125,90.725,91.3125,1000000.0,17.948717948717942
2026-05-26,91.3125,91.9,90.9125,91.5,1000000.0,23.07692307692308
2026-05-27,91.5,92.0875,91.1,91.6875,1000000.0,29.670329670329664
2026-05-28,91.6875,92.275,91.2875,91.875,1000000.0,38.46153846153846
2026-05-31,91.875,92.4625,91.475,92.0625,1000000.0,50.76923076923077
2026-06-01,92.0625,92.65,91.6625,92.25,1000000.0,69.23076923076923
2026-06-02,92.25,92.8375,91.85,92.4375,1000000.0,
2026-06-03,92.4375,93.025,92.0375,92.625,1000000.0,
2026-06-04,92.625,93.2125,92.225,92.8125,1000000.0,
2026-06-07,92.8125,93.4,92.4125,93.0,1000000.0,
2026-06-08,93.0,94.10000000000001,92.6,93.7,1000000.0,
2026-06-09,93.7,94.10000000000001,92.69999999999999,93.1,1000000.0,83.09859154929559
2026-06-10,93.1,94.2,92.69999999999999,93.8,1000000.0,85.23076923076907
2026-06-11,93.8,94.2,92.8,93.2,1000000.0,73.18435754189943
2026-06-14,93.2,94.30000000000001,92.8,93.9,1000000.0,75.93984962406014
2026-06-15,93.9,94.30000000000001,92.89999999999999,93.3,1000000.0,66.66666666666657
2026-06-16,93.3,94.4,92.89999999999999,94.0,1000000.0,69.55602536997878
2026-06-17,94.0,94.4,93.0,93.4,1000000.0,62.05533596837947
2026-06-18,93.4,94.5,93.0,94.1,1000000.0,64.89945155393048
2026-06-21,94.1,94.5,93.1,93.5,1000000.0,58.62068965517242
2026-06-22,93.5,94.60000000000001,93.1,94.2,1000000.0,61.35265700483094
2026-06-23,94.2,94.60000000000001,93.19999999999999,93.6,1000000.0,55.96330275229354
2026-06-24,93.6,94.9,93.19999999999999,94.5,1000000.0,59.49367088607593
2026-06-25,94.5,94.9,93.6,94.0,1000000.0,55.43478260869564
2026-06-28,94.0,94.8,91.2,92.0,1000000.0,41.904761904761905
2026-06-29,92.0,92.4,90.6,91.0,1000000.0,40.366972477064245
2026-06-30,91.0,91.4,90.1,90.5,1000000.0,34.579439252336456
2026-07-01,90.5,91.1,88.4,89.0,1000000.0,31.896551724137936
2026-07-02,89.0,89.4,87.6,88.0,1000000.0,25.210084033613427
