date,open,high,low,close,volume,rsi_14
2026-04-01,118.96551724137932,120.41379310344827,118.55172413793105,120.0,1000000.0,
2026-04-02,120.0,120.4,119.6,120.0,1000000.0,
2026-04-05,120.0,120.41379310344827,118.55172413793105,118.96551724137932,1000000.0,92.30769230769235
2026-04-06,118.96551724137932,119.3793103448276,117.51724137931033,117.93103448275862,1000000.0,84.61538461538461
2026-04-07,117.93103448275862,118.34482758620689,116.48275862068967,116.89655172413794,1000000.0,76.92307692307693
2026-04-08,116.89655172413794,117.31034482758622,115.44827586206895,115.86206896551724,1000000.0,69.23076923076921
2026-04-09,115.86206896551724,116.27586206896551,114.41379310344828,114.82758620689656,1000000.0,61.538461538461576
2026-04-12,114.82758620689656,115.24137931034484,113.37931034482757,113.79310344827586,1000000.0,53.84615384615381
2026-04-13,113.79310344827586,114.20689655172413,112.3448275862069,112.75862068965517,1000000.0,46.153846153846125
2026-04-14,112.75862068965517,113.17241379310346,111.31034482758619,111.72413793103448,1000000.0,38.461538461538424
2026-04-15,111.72413793103448,112.13793103448275,110.27586206896552,110.6896551724138,1000000.0,30.769230769230774
2026-04-16,110.6896551724138,111.10344827586206,109.24137931034484,109.65517241379311,1000000.0,23.076923076923066
2026-04-19,109.65517241379311,110.0689655172414,108.20689655172413,108.62068965517241,1000000.0,15.384615384615387
2026-04-20,108.62068965517241,109.0344827586207,107.17241379310343,107.58620689655172,1000000.0,7.692307692307651
2026-04-21,107.58620689655172,107.99999999999999,106.13793103448276,106.55172413793103,1000000.0,0.0
2026-04-22,106.55172413793103,106.9655172413793,105.10344827586208,105.51724137931035,1000000.0,0.0
2026-04-23,105.51724137931035,105.93103448275863,104.06896551724137,104.48275862068965,1000000.0,0.0
2026-04-26,104.48275862068965,104.89655172413792,103.0344827586207,103.44827586206897,1000000.0,0.0
2026-04-27,103.44827586206897,103.86206896551725,101.99999999999999,102.41379310344827,1000000.0,0.0
2026-04-28,102.41379310344827,102.82758620689654,100.96551724137932,101.37931034482759,1000000.0,0.0
2026-04-29,101.37931034482759,101.79310344827587,99.9310344827586,100.34482758620689,1000000.0,0.0
2026-04-30,100.34482758620689,100.75862068965516,98.89655172413794,99.3103448275862,1000000.0,0.0
2026-05-03,99.3103448275862,99.72413793103448,97.86206896551725,98.27586206896552,1000000.0,0.0
2026-05-04,98.27586206896552,98.68965517241381,96.82758620689654,97.24137931034483,1000000.0,0.0
2026-05-05,97.24137931034483,97.65517241379311,95.79310344827584,96.20689655172413,1000000.0,0.0
2026-05-06,96.20689655172413,96.6206896551724,94.75862068965517,95.17241379310344,1000000.0,0.0
2026-05-07,95.17241379310344,95.58620689655172,93.72413793103449,94.13793103448276,1000000.0,0.0
2026-05-10,94.13793103448276,94.55172413793105,92.68965517241378,93.10344827586206,1000000.0,0.0
2026-05-11,93.10344827586206,93.51724137931033,91.65517241379311,92.06896551724138,1000000.0,0.0
2026-05-12,92.06896551724138,92.48275862068967,90.6206896551724,91.03448275862068,1000000.0,0.0
2026-05-13,91.03448275862068,91.44827586206895,89.58620689655173,90.0,1000000.0,0.0
2026-05-14,90.0,90.4,89.6,90.0,1000000.0,0.0
2026-05-17,90.0,90.57241379310345,89.6,90.17241379310344,1000000.0,1.3698630136986054
2026-05-18,90.17241379310344,90.7448275862069,89.77241379310344,90.34482758620689,1000000.0,2.941176470588175
2026-05-19,90.34482758620689,90.91724137931035,89.94482758620688,90.51724137931035,1000000.0,4.761904761904802
2026-05-20,90.51724137931035,91.0896551724138,90.11724137931034,90.6896551724138,1000000.0,6.896551724137936
2026-05-21,90.6896551724138,91.26206896551724,90.28965517241379,90.86206896551724,1000000.0,9.433962264150907
2026-05-24,90.86206896551724,91.43448275862069,90.46206896551723,91.03448275862068,1000000.0,12.499999999999943
2026-05-25,91.03448275862068,91.60689655172415,90.63448275862068,91.20689655172414,1000000.0,16.27906976744194
2026-05-26,91.20689655172414,91.77931034482759,90.80689655172414,91.37931034482759,1000000.0,21.0526315789474
2026-05-27,91.37931034482759,91.95172413793104,90.97931034482758,91.55172413793103,1000000.0,27.272727272727224
2026-05-28,91.55172413793103,92.12413793103448,91.15172413793103,91.72413793103448,1000000.0,35.714285714285666
2026-05-31,91.72413793103448,92.29655172413794,91.32413793103447,91.89655172413794,1000000.0,47.82608695652179
2026-06-01,91.89655172413794,92.46896551724139,91.49655172413793,92.06896551724138,1000000.0,66.66666666666681
2026-06-02,92.06896551724138,92.64137931034483,91.66896551724138,92.24137931034483,1000000.0,
2026-06-03,92.24137931034483,92.81379310344828,91.84137931034482,92.41379310344827,1000000.0,
2026-06-04,92.41379310344827,92.98620689655174,92.01379310344826,92.58620689655173,1000000.0,
2026-06-07,92.58620689655173,93.15862068965518,92.18620689655172,92.75862068965517,1000000.0,
2026-06-08,92.75862068965517,93.33103448275862,92.35862068965517,92.93103448275862,1000000.0,
2026-06-09,92.93103448275862,93.50344827586207,92.53103448275861,93.10344827586206,1000000.0,
2026-06-10,93.10344827586206,93.67586206896553,92.70344827586206,93.27586206896552,1000000.0,
2026-06-11,93.27586206896552,93.84827586206897,92.87586206896552,93.44827586206897,1000000.0,
2026-06-14,93.44827586206897,94.02068965517242,93.04827586206896,93.62068965517241,1000000.0,
2026-06-15,93.62068965517241,94.19310344827586,93.22068965517241,93.79310344827586,1000000.0,
2026-06-16,93.79310344827586,94.36551724137932,93.39310344827585,93.96551724137932,1000000.0,
2026-06-17,93.96551724137932,94.53793103448277,93.56551724137931,94.13793103448276,1000000.0,
2026-06-18,94.13793103448276,94.71034482758621,93.73793103448276,94.3103448275862,1000000.0,
2026-06-21,94.3103448275862,94.88275862068966,93.9103448275862,94.48275862068965,1000000.0,
2026-06-22,94.48275862068965,95.05517241379312,94.08275862068965,94.65517241379311,1000000.0,
2026-06-23,94.65517241379311,95.22758620689656,94.2551724137931,94.82758620689656,1000000.0,
2026-06-24,94.82758620689656,95.4,94.42758620689655,95.0,1000000.0,
2026-06-25,95.0,95.4,93.6,94.0,1000000.0,69.14893617021275
2026-06-28,94.0,94.8,91.2,92.0,1000000.0,40.816326530612265
2026-06-29,92.0,92.4,90.6,91.0,1000000.0,32.16374269005854
2026-06-30,91.0,91.4,90.1,90.5,1000000.0,27.70083102493068
2026-07-01,90.5,91.1,88.4,89.0,1000000.0,20.547945205479436
2026-07-02,89.0,89.4,87.6,88.0,1000000.0,16.46090534979426
