date,open,high,low,close,volume,rsi_14
2025-12-14,95.6027397260274,96.23561643835617,95.20273972602739,95.83561643835617,1000000.0,
2025-12-15,95.83561643835617,96.46849315068494,95.43561643835616,96.06849315068493,1000000.0,
2025-12-16,96.06849315068493,96.7013698630137,95.66849315068492,96.30136986301369,1000000.0,
2025-12-17,96.30136986301369,96.93424657534247,95.90136986301368,96.53424657534246,1000000.0,
2025-12-18,96.53424657534246,97.16712328767125,96.13424657534246,96.76712328767124,1000000.0,
2025-12-21,96.76712328767124,97.4,96.36712328767123,97.0,1000000.0,
2025-12-22,97.0,97.82857142857144,96.6,97.42857142857143,1000000.0,
2025-12-23,97.42857142857143,98.92857142857143,97.0,98.5,1000000.0,
2025-12-24,98.5,98.9,97.39999999999999,97.8,1000000.0,85.29919447640961
2025-12-25,97.8,99.0,97.39999999999999,98.6,1000000.0,86.86375321336757
2025-12-28,98.6,99.7,98.19999999999999,99.3,1000000.0,87.92247695580237
2025-12-29,99.3,100.2,98.89999999999999,99.8,1000000.0,88.45458653411654
2025-12-30,99.8,102.4,99.39999999999999,100.0,1000000.0,88.39164016356197
2025-12-31,100.0,100.4,98.6,99.0,1000000.0,74.98992341797661
2026-01-01,99.0,99.4,98.48135593220339,98.88135593220339,1000000.0,72.78712331241877
2026-01-04,98.88135593220339,99.2813559322034,98.36271186440678,98.76271186440678,1000000.0,70.5077089474689
2026-01-05,98.76271186440678,99.16271186440679,98.24406779661017,98.64406779661017,1000000.0,68.1476125727524
2026-01-06,98.64406779661017,99.04406779661018,98.12542372881356,98.52542372881356,1000000.0,65.70247328602088
2026-01-07,98.52542372881356,98.92542372881357,98.00677966101695,98.40677966101696,1000000.0,63.16761014029044
2026-01-08,98.40677966101696,98.80677966101696,97.88813559322033,98.28813559322033,1000000.0,60.53799223516354
2026-01-11,98.28813559322033,98.68813559322034,97.76949152542372,98.16949152542372,1000000.0,56.38510975711535
2026-01-12,98.16949152542372,98.56949152542373,97.65084745762711,98.05084745762711,1000000.0,45.368752184550814
2026-01-13,98.05084745762711,98.45084745762712,97.5322033898305,97.9322033898305,1000000.0,51.54884829229547
2026-01-14,97.9322033898305,98.33220338983051,97.41355932203389,97.8135593220339,1000000.0,39.035916824196676
2026-01-15,97.8135593220339,98.2135593220339,97.29491525423728,97.69491525423729,1000000.0,23.293852227862445
2026-01-18,97.69491525423729,98.09491525423729,97.17627118644067,97.57627118644068,1000000.0,7.622739018087955
2026-01-19,97.57627118644068,97.97627118644068,97.05762711864406,97.45762711864407,1000000.0,0.0
2026-01-20,97.45762711864407,97.85762711864407,96.93898305084745,97.33898305084746,1000000.0,0.0
2026-01-21,97.33898305084746,97.73898305084747,96.82033898305085,97.22033898305085,1000000.0,0.0
2026-01-22,97.22033898305085,97.62033898305086,96.70169491525424,97.10169491525424,1000000.0,0.0
2026-01-25,97.10169491525424,97.50169491525425,96.58305084745763,96.98305084745763,1000000.0,0.0
2026-01-26,96.98305084745763,97.38305084745764,96.464406779661,96.86440677966101,1000000.0,0.0
2026-01-27,96.86440677966101,97.26440677966102,96.3457627118644,96.7457627118644,1000000.0,0.0
2026-01-28,96.7457627118644,97.1457627118644,96.22711864406779,96.62711864406779,1000000.0,0.0
2026-01-29,96.62711864406779,97.0271186440678,96.10847457627118,96.50847457627118,1000000.0,0.0
2026-02-01,96.50847457627118,96.90847457627119,95.98983050847457,96.38983050847457,1000000.0,0.0
2026-02-02,96.38983050847457,96.78983050847458,95.87118644067796,96.27118644067797,1000000.0,0.0
2026-02-03,96.27118644067797,96.67118644067797,95.75254237288135,96.15254237288136,1000000.0,0.0
2026-02-04,96.15254237288136,96.55254237288136,95.63389830508474,96.03389830508475,1000000.0,0.0
2026-02-05,96.03389830508475,96.43389830508475,95.51525423728813,95.91525423728814,1000000.0,0.0
2026-02-08,95.91525423728814,96.31525423728814,95.39661016949152,95.79661016949153,1000000.0,0.0
2026-02-09,95.79661016949153,96.19661016949154,95.27796610169491,95.67796610169492,1000000.0,0.0
2026-02-10,95.67796610169492,96.07796610169493,95.1593220338983,95.55932203389831,1000000.0,0.0
2026-02-11,95.55932203389831,95.95932203389832,95.04067796610168,95.44067796610169,1000000.0,0.0
2026-02-12,95.44067796610169,95.8406779661017,94.92203389830507,95.32203389830508,1000000.0,0.0
2026-02-15,95.32203389830508,95.72203389830509,94.80338983050846,95.20338983050847,1000000.0,0.0
2026-02-16,95.20338983050847,95.60338983050848,94.68474576271186,95.08474576271186,1000000.0,0.0
2026-02-17,95.08474576271186,95.48474576271187,94.56610169491525,94.96610169491525,1000000.0,0.0
2026-02-18,94.96610169491525,95.36610169491526,94.44745762711864,94.84745762711864,1000000.0,0.0
2026-02-19,94.84745762711864,95.24745762711865,94.32881355932203,94.72881355932203,1000000.0,0.0
2026-02-22,94.72881355932203,95.12881355932204,94.21016949152542,94.61016949152543,1000000.0,0.0
2026-02-23,94.61016949152543,95.01016949152543,94.09152542372881,94.49152542372882,1000000.0,0.0
2026-02-24,94.49152542372882,94.89152542372882,93.9728813559322,94.37288135593221,1000000.0,0.0
2026-02-25,94.37288135593221,94.77288135593221,93.8542372881356,94.2542372881356,1000000.0,0.0
2026-02-26,94.2542372881356,94.6542372881356,93.73559322033898,94.13559322033899,1000000.0,0.0
2026-03-01,94.13559322033899,94.535593220339,93.61694915254236,94.01694915254237,1000000.0,0.0
2026-03-02,94.01694915254237,94.41694915254237,93.49830508474575,93.89830508474576,1000000.0,0.0
2026-03-03,93.89830508474576,94.29830508474576,93.37966101694914,93.77966101694915,1000000.0,0.0
2026-03-04,93.77966101694915,94.17966101694915,93.26101694915253,93.66101694915254,1000000.0,0.0
2026-03-05,93.66101694915254,94.06101694915255,93.14237288135593,93.54237288135593,1000000.0,0.0
2026-03-08,93.54237288135593,93.94237288135594,93.02372881355932,93.42372881355932,1000000.0,0.0
2026-03-09,93.42372881355932,93.82372881355933,92.90508474576271,93.30508474576271,1000000.0,0.0
2026-03-10,93.30508474576271,93.70508474576272,92.7864406779661,93.1864406779661,1000000.0,0.0
2026-03-11,93.1864406779661,93.58644067796611,92.66779661016949,93.0677966101695,1000000.0,0.0
2026-03-12,93.0677966101695,93.4677966101695,92.54915254237288,92.94915254237289,1000000.0,0.0
2026-03-15,92.94915254237289,93.34915254237289,92.43050847457627,92.83050847457628,1000000.0,0.0
2026-03-16,92.83050847457628,93.23050847457628,92.31186440677965,92.71186440677965,1000000.0,0.0
2026-03-17,92.71186440677965,93.11186440677966,92.19322033898304,92.59322033898304,1000000.0,0.0
2026-03-18,92.59322033898304,92.99322033898305,92.07457627118643,92.47457627118644,1000000.0,0.0
2026-03-19,92.47457627118644,92.87457627118644,91.95593220338982,92.35593220338983,1000000.0,0.0
2026-03-22,92.35593220338983,92.75593220338983,91.83728813559321,92.23728813559322,1000000.0,0.0
2026-03-23,92.23728813559322,92.63728813559322,91.7186440677966,92.11864406779661,1000000.0,0.0
2026-03-24,92.11864406779661,92.51864406779661,89.6,92.0,1000000.0,0.0
2026-03-25,92.0,92.5764705882353,91.6,92.17647058823529,1000000.0,10.266821345707442
2026-03-26,92.17647058823529,92.7529411764706,91.77647058823528,92.3529411764706,1000000.0,19.86531986532013
2026-03-29,92.3529411764706,92.92941176470589,91.95294117647059,92.52941176470588,1000000.0,28.858695652173964
2026-03-30,92.52941176470588,93.10588235294118,92.12941176470588,92.70588235294117,1000000.0,37.30242360379335
2026-03-31,92.70588235294117,93.28235294117647,92.30588235294117,92.88235294117646,1000000.0,45.245398773005874
2026-04-01,92.88235294117646,93.45882352941177,92.48235294117646,93.05882352941177,1000000.0,52.730883813306804
2026-04-02,93.05882352941177,93.63529411764706,92.65882352941176,93.23529411764706,1000000.0,59.79729729729711
2026-04-05,93.23529411764706,93.81176470588235,92.83529411764705,93.41176470588235,1000000.0,66.47887323943678
2026-04-06,93.41176470588235,93.98823529411766,93.01176470588234,93.58823529411765,1000000.0,72.80621572212092
2026-04-07,93.58823529411765,94.16470588235295,93.18823529411765,93.76470588235294,1000000.0,78.8067675868212
2026-04-08,93.76470588235294,94.34117647058824,93.36470588235294,93.94117647058823,1000000.0,84.50520833333344
2026-04-09,93.94117647058823,94.51764705882354,93.54117647058823,94.11764705882354,1000000.0,89.92379339542772
2026-04-12,94.11764705882354,94.69411764705883,93.71764705882353,94.29411764705883,1000000.0,95.08264462809923
2026-04-13,94.29411764705883,94.87058823529412,93.89411764705882,94.47058823529412,1000000.0,
2026-04-14,94.47058823529412,95.04705882352941,94.07058823529411,94.6470588235294,1000000.0,
2026-04-15,94.6470588235294,95.22352941176472,94.2470588235294,94.82352941176471,1000000.0,
2026-04-16,94.82352941176471,95.4,94.4235294117647,95.0,1000000.0,
2026-04-19,95.0,95.5764705882353,94.6,95.17647058823529,1000000.0,
2026-04-20,95.17647058823529,95.7529411764706,94.77647058823528,95.3529411764706,1000000.0,
2026-04-21,95.3529411764706,95.92941176470589,94.95294117647059,95.52941176470588,1000000.0,
2026-04-22,95.52941176470588,96.10588235294118,95.12941176470588,95.70588235294117,1000000.0,
2026-04-23,95.70588235294117,96.28235294117647,95.30588235294117,95.88235294117646,1000000.0,
2026-04-26,95.88235294117646,96.45882352941177,95.48235294117646,96.05882352941177,1000000.0,
2026-04-27,96.05882352941177,96.63529411764706,95.65882352941176,96.23529411764706,1000000.0,
2026-04-28,96.23529411764706,96.81176470588235,95.83529411764705,96.41176470588235,1000000.0,
2026-04-29,96.41176470588235,96.98823529411766,96.01176470588234,96.58823529411765,1000000.0,
2026-04-30,96.58823529411765,97.16470588235295,96.18823529411765,96.76470588235294,1000000.0,
2026-05-03,96.76470588235294,97.34117647058824,96.36470588235294,96.94117647058823,1000000.0,
2026-05-04,96.94117647058823,97.51764705882354,96.54117647058823,97.11764705882354,1000000.0,
2026-05-05,97.11764705882354,97.69411764705883,96.71764705882353,97.29411764705883,1000000.0,
2026-05-06,97.29411764705883,97.87058823529412,96.89411764705882,97.47058823529412,1000000.0,
2026-05-07,97.47058823529412,98.04705882352941,97.07058823529411,97.6470588235294,1000000.0,
2026-05-10,97.6470588235294,98.22352941176472,97.2470588235294,97.82352941176471,1000000.0,
2026-05-11,97.82352941176471,98.4,97.4235294117647,98.0,1000000.0,
2026-05-12,98.0,98.5764705882353,97.6,98.17647058823529,1000000.0,
2026-05-13,98.17647058823529,98.7529411764706,97.77647058823528,98.3529411764706,1000000.0,
2026-05-14,98.3529411764706,98.92941176470589,97.95294117647059,98.52941176470588,1000000.0,
2026-05-17,98.52941176470588,99.10588235294118,98.12941176470588,98.70588235294117,1000000.0,
2026-05-18,98.70588235294117,99.28235294117647,98.30588235294117,98.88235294117646,1000000.0,
2026-05-19,98.88235294117646,99.45882352941177,98.48235294117646,99.05882352941177,1000000.0,
2026-05-20,99.05882352941177,99.63529411764706,98.65882352941176,99.23529411764706,1000000.0,
2026-05-21,99.23529411764706,99.81176470588235,98.83529411764705,99.41176470588235,1000000.0,
2026-05-24,99.41176470588235,99.98823529411766,99.01176470588234,99.58823529411765,1000000.0,
2026-05-25,99.58823529411765,100.16470588235295,99.18823529411765,99.76470588235294,1000000.0,
2026-05-26,99.76470588235294,100.34117647058824,99.36470588235294,99.94117647058823,1000000.0,
2026-05-27,99.94117647058823,100.51764705882354,99.54117647058823,100.11764705882354,1000000.0,
2026-05-28,100.11764705882354,100.69411764705883,99.71764705882353,100.29411764705883,1000000.0,
2026-05-31,100.29411764705883,100.87058823529412,99.89411764705882,100.47058823529412,1000000.0,
2026-06-01,100.47058823529412,101.04705882352941,100.07058823529411,100.6470588235294,1000000.0,
2026-06-02,100.6470588235294,101.22352941176472,100.2470588235294,100.82352941176471,1000000.0,
2026-06-03,100.82352941176471,101.4,100.4235294117647,101.0,1000000.0,
2026-06-04,101.0,101.4,100.1,100.5,1000000.0,82.10526315789475
2026-06-07,100.5,100.9,99.6,100.0,1000000.0,67.92452830188687
2026-06-08,100.0,100.4,99.1,99.5,1000000.0,56.41025641025637
2026-06-09,99.5,99.9,98.6,99.0,1000000.0,46.875000000000014
2026-06-10,99.0,99.75,98.6,99.35,1000000.0,49.21583271097833
2026-06-11,99.35,100.10000000000001,98.94999999999999,99.7,1000000.0,51.359084406294684
2026-06-14,99.7,100.45,99.3,100.05,1000000.0,53.32875772134519
2026-06-15,100.05,100.80000000000001,99.64999999999999,100.4,1000000.0,55.14511873350933
2026-06-16,100.4,101.15,100.0,100.75,1000000.0,56.825396825396766
2026-06-17,100.75,101.5,100.35,101.1,1000000.0,58.38433292533653
2026-06-18,101.1,101.85000000000001,100.69999999999999,101.45,1000000.0,59.83461311281752
2026-06-21,101.45,102.2,101.05,101.8,1000000.0,61.18721461187217
2026-06-22,101.8,102.55000000000001,101.39999999999999,102.15,1000000.0,62.451684152401995
2026-06-23,102.15,104.9,101.75,102.5,1000000.0,63.63636363636363
2026-06-24,102.5,103.5,99.0,100.0,1000000.0,46.666666666666664
2026-06-25,100.0,100.4,98.6,99.0,1000000.0,43.75
2026-06-28,99.0,99.4,97.6,98.0,1000000.0,41.17647058823529
2026-06-29,98.0,98.8,95.2,96.0,1000000.0,35.0
2026-06-30,96.0,98.0,89.0,91.0,1000000.0,21.50170648464166
2026-07-01,91.0,91.4,89.6,90.0,1000000.0,18.30065359477122
2026-07-02,90.0,90.4,88.6,89.0,1000000.0,15.360501567398131
