date,open,high,low,close,volume,rsi_14
2025-11-17,92.0,92.65,91.6,92.25,1000000.0,
2025-11-18,92.25,92.9,91.85,92.5,1000000.0,
2025-11-19,92.5,93.15,92.1,92.75,1000000.0,
2025-11-20,92.75,93.4,92.35,93.0,1000000.0,
2025-11-23,93.0,93.65,92.6,93.25,1000000.0,
2025-11-24,93.25,93.9,92.85,93.5,1000000.0,
2025-11-25,93.5,94.15,93.1,93.75,1000000.0,
2025-11-26,93.75,94.4,93.35,94.0,1000000.0,
2025-11-27,94.0,94.65,93.6,94.25,1000000.0,
2025-11-30,94.25,94.9,93.85,94.5,1000000.0,
2025-12-01,94.5,95.15,94.1,94.75,1000000.0,
2025-12-02,94.75,95.4,94.35,95.0,1000000.0,
2025-12-03,95.0,95.65,94.6,95.25,1000000.0,
2025-12-04,95.25,95.9,94.85,95.5,1000000.0,
2025-12-07,95.5,96.15,95.1,95.75,1000000.0,
2025-12-08,95.75,96.4,95.35,96.0,1000000.0,
2025-12-09,96.0,96.65,95.6,96.25,1000000.0,
2025-12-10,96.25,96.9,95.85,96.5,1000000.0,
2025-12-11,96.5,97.15,96.1,96.75,1000000.0,
2025-12-14,96.75,97.4,96.35,97.0,1000000.0,
2025-12-15,97.0,97.65,96.6,97.25,1000000.0,
2025-12-16,97.25,97.9,96.85,97.5,1000000.0,
2025-12-17,97.5,98.15,97.1,97.75,1000000.0,
2025-12-18,97.75,98.4,97.35,98.0,1000000.0,
2025-12-21,98.0,98.65,97.6,98.25,1000000.0,
2025-12-22,98.25,98.9,97.85,98.5,1000000.0,
2025-12-23,98.5,99.15,98.1,98.75,1000000.0,
2025-12-24,98.75,99.4,98.35,99.0,1000000.0,
2025-12-25,99.0,99.65,98.6,99.25,1000000.0,
2025-12-28,99.25,99.9,98.85,99.5,1000000.0,
2025-12-29,99.5,100.15,99.1,99.75,1000000.0,
2025-12-30,99.75,100.4,99.35,100.0,1000000.0,
2025-12-31,100.0,100.4,99.6,100.0,1000000.0,
2026-01-01,100.0,100.4,99.39487179487179,99.7948717948718,1000000.0,93.60000000000002
2026-01-04,99.7948717948718,100.1948717948718,99.18974358974359,99.58974358974359,1000000.0,87.01825557809335
2026-01-05,99.58974358974359,99.9897435897436,98.98461538461538,99.38461538461539,1000000.0,80.24691358024697
2026-01-06,99.38461538461539,99.78461538461539,98.77948717948718,99.17948717948718,1000000.0,73.27766179540717
2026-01-07,99.17948717948718,99.57948717948719,98.57435897435897,98.97435897435898,1000000.0,66.10169491525431
2026-01-08,98.97435897435898,99.37435897435898,98.36923076923077,98.76923076923077,1000000.0,58.70967741935493
2026-01-11,98.76923076923077,99.16923076923078,98.16410256410256,98.56410256410257,1000000.0,51.091703056768644
2026-01-12,98.56410256410257,98.96410256410257,97.95897435897436,98.35897435897436,1000000.0,43.23725055432381
2026-01-13,98.35897435897436,98.75897435897437,97.75384615384615,98.15384615384616,1000000.0,35.135135135135215
2026-01-14,98.15384615384616,98.55384615384617,97.54871794871795,97.94871794871796,1000000.0,26.773455377574436
2026-01-15,97.94871794871796,98.34871794871796,97.34358974358973,97.74358974358974,1000000.0,18.139534883720884
2026-01-18,97.74358974358974,98.14358974358974,97.13846153846153,97.53846153846153,1000000.0,9.219858156028351
2026-01-19,97.53846153846153,97.93846153846154,96.93333333333332,97.33333333333333,1000000.0,0.0
2026-01-20,97.33333333333333,97.73333333333333,96.72820512820512,97.12820512820512,1000000.0,0.0
2026-01-21,97.12820512820512,97.52820512820513,96.52307692307691,96.92307692307692,1000000.0,0.0
2026-01-22,96.92307692307692,97.32307692307693,96.31794871794871,96.71794871794872,1000000.0,0.0
2026-01-25,96.71794871794872,97.11794871794872,96.1128205128205,96.51282051282051,1000000.0,0.0
2026-01-26,96.51282051282051,96.91282051282052,95.9076923076923,96.3076923076923,1000000.0,0.0
2026-01-27,96.3076923076923,96.70769230769231,95.7025641025641,96.1025641025641,1000000.0,0.0
2026-01-28,96.1025641025641,96.50256410256411,95.49743589743589,95.8974358974359,1000000.0,0.0
2026-01-29,95.8974358974359,96.2974358974359,95.29230769230769,95.6923076923077,1000000.0,0.0
2026-02-01,95.6923076923077,96.0923076923077,95.08717948717948,95.48717948717949,1000000.0,0.0
2026-02-02,95.48717948717949,95.8871794871795,94.88205128205128,95.28205128205128,1000000.0,0.0
2026-02-03,95.28205128205128,95.68205128205129,94.67692307692307,95.07692307692308,1000000.0,0.0
2026-02-04,95.07692307692308,95.47692307692309,94.47179487179487,94.87179487179488,1000000.0,0.0
2026-02-05,94.87179487179488,95.27179487179488,94.26666666666667,94.66666666666667,1000000.0,0.0
2026-02-08,94.66666666666667,95.06666666666668,94.06153846153846,94.46153846153847,1000000.0,0.0
2026-02-09,94.46153846153847,94.86153846153847,93.85641025641026,94.25641025641026,1000000.0,0.0
2026-02-10,94.25641025641026,94.65641025641027,93.65128205128204,94.05128205128204,1000000.0,0.0
2026-02-11,94.05128205128204,94.45128205128205,93.44615384615383,93.84615384615384,1000000.0,0.0
2026-02-12,93.84615384615384,94.24615384615385,93.24102564102563,93.64102564102564,1000000.0,0.0
2026-02-15,93.64102564102564,94.04102564102564,93.03589743589743,93.43589743589743,1000000.0,0.0
2026-02-16,93.43589743589743,93.83589743589744,92.83076923076922,93.23076923076923,1000000.0,0.0
2026-02-17,93.23076923076923,93.63076923076923,92.62564102564102,93.02564102564102,1000000.0,0.0
2026-02-18,93.02564102564102,93.42564102564103,92.42051282051281,92.82051282051282,1000000.0,0.0
2026-02-19,92.82051282051282,93.22051282051282,92.21538461538461,92.61538461538461,1000000.0,0.0
2026-02-22,92.61538461538461,93.01538461538462,92.0102564102564,92.41025641025641,1000000.0,0.0
2026-02-23,92.41025641025641,92.81025641025641,91.8051282051282,92.2051282051282,1000000.0,0.0
2026-02-24,92.2051282051282,92.60512820512821,91.6,92.0,1000000.0,0.0
2026-02-25,92.0,92.4,91.6,92.0,1000000.0,0.0
2026-02-26,92.0,92.62033898305086,91.6,92.22033898305085,1000000.0,8.215848322800312
2026-03-01,92.22033898305085,92.8406779661017,91.82033898305085,92.44067796610169,1000000.0,16.339026748307845
2026-03-02,92.44067796610169,93.06101694915255,92.04067796610168,92.66101694915254,1000000.0,24.371094375901293
2026-03-03,92.66101694915254,93.2813559322034,92.26101694915253,92.88135593220339,1000000.0,32.31357552581274
2026-03-04,92.88135593220339,93.50169491525425,92.48135593220339,93.10169491525424,1000000.0,40.16796070353371
2026-03-05,93.10169491525424,93.72203389830509,92.70169491525424,93.32203389830508,1000000.0,47.9357075323038
2026-03-08,93.32203389830508,93.94237288135594,92.92203389830507,93.54237288135593,1000000.0,55.618241654913085
2026-03-09,93.54237288135593,94.16271186440679,93.14237288135593,93.76271186440678,1000000.0,63.21695760598515
2026-03-10,93.76271186440678,94.38305084745764,93.36271186440678,93.98305084745763,1000000.0,70.73321965586744
2026-03-11,93.98305084745763,94.60338983050848,93.58305084745763,94.20338983050847,1000000.0,78.16836262719707
2026-03-12,94.20338983050847,94.82372881355933,93.80338983050846,94.42372881355932,1000000.0,85.52369268517103
2026-03-15,94.42372881355932,95.04406779661018,94.02372881355932,94.64406779661017,1000000.0,92.80048810250156
2026-03-16,94.64406779661017,95.26440677966102,94.24406779661017,94.86440677966101,1000000.0,
2026-03-17,94.86440677966101,95.48474576271187,94.464406779661,95.08474576271186,1000000.0,
2026-03-18,95.08474576271186,95.70508474576272,94.68474576271186,95.30508474576271,1000000.0,
2026-03-19,95.30508474576271,95.92542372881357,94.90508474576271,95.52542372881356,1000000.0,
2026-03-22,95.52542372881356,96.1457627118644,95.12542372881356,95.7457627118644,1000000.0,
2026-03-23,95.7457627118644,96.36610169491526,95.3457627118644,95.96610169491525,1000000.0,
2026-03-24,95.96610169491525,96.58644067796611,95.56610169491525,96.1864406779661,1000000.0,
2026-03-25,96.1864406779661,96.80677966101696,95.7864406779661,96.40677966101696,1000000.0,
2026-03-26,96.40677966101696,97.0271186440678,96.00677966101695,96.62711864406779,1000000.0,
2026-03-29,96.62711864406779,97.24745762711865,96.22711864406779,96.84745762711864,1000000.0,
2026-03-30,96.84745762711864,97.4677966101695,96.44745762711864,97.0677966101695,1000000.0,
2026-03-31,97.0677966101695,97.68813559322035,96.66779661016949,97.28813559322035,1000000.0,
2026-04-01,97.28813559322035,97.90847457627119,96.88813559322034,97.50847457627118,1000000.0,
2026-04-02,97.50847457627118,98.12881355932204,97.10847457627118,97.72881355932203,1000000.0,
2026-04-05,97.72881355932203,98.34915254237289,97.32881355932203,97.94915254237289,1000000.0,
2026-04-06,97.94915254237289,98.56949152542373,97.54915254237288,98.16949152542372,1000000.0,
2026-04-07,98.16949152542372,98.78983050847458,97.76949152542372,98.38983050847457,1000000.0,
2026-04-08,98.38983050847457,99.01016949152543,97.98983050847457,98.61016949152543,1000000.0,
2026-04-09,98.61016949152543,99.23050847457628,98.21016949152542,98.83050847457628,1000000.0,
2026-04-12,98.83050847457628,99.45084745762712,98.43050847457627,99.05084745762711,1000000.0,
2026-04-13,99.05084745762711,99.67118644067797,98.65084745762711,99.27118644067797,1000000.0,
2026-04-14,99.27118644067797,99.89152542372882,98.87118644067796,99.49152542372882,1000000.0,
2026-04-15,99.49152542372882,100.11186440677966,99.09152542372881,99.71186440677965,1000000.0,
2026-04-16,99.71186440677965,100.33220338983051,99.31186440677965,99.9322033898305,1000000.0,
2026-04-19,99.9322033898305,100.55254237288136,99.5322033898305,100.15254237288136,1000000.0,
2026-04-20,100.15254237288136,100.77288135593221,99.75254237288135,100.37288135593221,1000000.0,
2026-04-21,100.37288135593221,100.99322033898305,99.9728813559322,100.59322033898304,1000000.0,
2026-04-22,100.59322033898304,101.2135593220339,100.19322033898304,100.8135593220339,1000000.0,
2026-04-23,100.8135593220339,101.43389830508475,100.41355932203389,101.03389830508475,1000000.0,
2026-04-26,101.03389830508475,101.6542372881356,100.63389830508474,101.2542372881356,1000000.0,
2026-04-27,101.2542372881356,101.87457627118644,100.8542372881356,101.47457627118644,1000000.0,
2026-04-28,101.47457627118644,102.09491525423729,101.07457627118643,101.69491525423729,1000000.0,
2026-04-29,101.69491525423729,102.31525423728814,101.29491525423728,101.91525423728814,1000000.0,
2026-04-30,101.91525423728814,102.535593220339,101.51525423728813,102.13559322033899,1000000.0,
2026-05-03,102.13559322033899,102.75593220338983,101.73559322033898,102.35593220338983,1000000.0,
2026-05-04,102.35593220338983,102.97627118644068,101.95593220338982,102.57627118644068,1000000.0,
2026-05-05,102.57627118644068,103.19661016949154,102.17627118644067,102.79661016949153,1000000.0,
2026-05-06,102.79661016949153,103.41694915254237,102.39661016949152,103.01694915254237,1000000.0,
2026-05-07,103.01694915254237,103.63728813559322,102.61694915254236,103.23728813559322,1000000.0,
2026-05-10,103.23728813559322,103.85762711864407,102.83728813559321,103.45762711864407,1000000.0,
2026-05-11,103.45762711864407,104.07796610169493,103.05762711864406,103.67796610169492,1000000.0,
2026-05-12,103.67796610169492,104.29830508474576,103.27796610169491,103.89830508474576,1000000.0,
2026-05-13,103.89830508474576,104.51864406779661,103.49830508474575,104.11864406779661,1000000.0,
2026-05-14,104.11864406779661,104.73898305084747,103.7186440677966,104.33898305084746,1000000.0,
2026-05-17,104.33898305084746,104.9593220338983,103.93898305084745,104.5593220338983,1000000.0,
2026-05-18,104.5593220338983,105.17966101694915,104.15932203389829,104.77966101694915,1000000.0,
2026-05-19,104.77966101694915,105.4,104.37966101694914,105.0,1000000.0,
2026-05-20,105.0,105.4,104.6,105.0,1000000.0,
2026-05-21,105.0,105.4,104.21290322580644,104.61290322580645,1000000.0,87.22943722943715
2026-05-24,104.61290322580645,105.01290322580645,103.82580645161289,104.2258064516129,1000000.0,75.79073345871073
2026-05-25,104.2258064516129,104.6258064516129,103.43870967741935,103.83870967741936,1000000.0,65.48586285342871
2026-05-26,103.83870967741936,104.23870967741937,103.0516129032258,103.45161290322581,1000000.0,56.154203437064666
2026-05-27,103.45161290322581,103.85161290322581,102.66451612903225,103.06451612903226,1000000.0,47.664104080425794
2026-05-28,103.06451612903226,103.46451612903226,102.2774193548387,102.6774193548387,1000000.0,39.90663460178235
2026-05-31,102.6774193548387,103.07741935483871,101.89032258064516,102.29032258064517,1000000.0,32.790886899918604
2026-06-01,102.29032258064517,102.69032258064517,101.50322580645161,101.90322580645162,1000000.0,26.240395884880954
2026-06-02,101.90322580645162,102.30322580645162,101.11612903225806,101.51612903225806,1000000.0,20.19038076152306
2026-06-03,101.51612903225806,101.91612903225807,100.7290322580645,101.12903225806451,1000000.0,14.585595367354259
2026-06-04,101.12903225806451,101.52903225806452,100.34193548387097,100.74193548387098,1000000.0,9.378636257854481
2026-06-07,100.74193548387098,101.14193548387098,99.95483870967742,100.35483870967742,1000000.0,4.528598718957269
2026-06-08,100.35483870967742,100.75483870967743,99.56774193548387,99.96774193548387,1000000.0,0.0
2026-06-09,99.96774193548387,100.36774193548388,99.18064516129031,99.58064516129032,1000000.0,0.0
2026-06-10,99.58064516129032,99.98064516129033,98.79354838709676,99.19354838709677,1000000.0,0.0
2026-06-11,99.19354838709677,99.59354838709677,98.40645161290323,98.80645161290323,1000000.0,0.0
2026-06-14,98.80645161290323,99.20645161290324,98.01935483870967,98.41935483870968,1000000.0,0.0
2026-06-15,98.41935483870968,98.81935483870969,97.63225806451612,98.03225806451613,1000000.0,0.0
2026-06-16,98.03225806451613,98.43225806451613,97.24516129032257,97.64516129032258,1000000.0,0.0
2026-06-17,97.64516129032258,98.04516129032258,96.85806451612902,97.25806451612902,1000000.0,0.0
2026-06-18,97.25806451612902,97.65806451612903,96.47096774193548,96.87096774193549,1000000.0,0.0
2026-06-21,96.87096774193549,97.2709677419355,96.08387096774193,96.48387096774194,1000000.0,0.0
2026-06-22,96.48387096774194,96.88387096774194,95.69677419354838,96.09677419354838,1000000.0,0.0
2026-06-23,96.09677419354838,96.49677419354839,95.30967741935484,95.70967741935485,1000000.0,0.0
2026-06-24,95.70967741935485,96.10967741935485,94.92258064516129,95.3225806451613,1000000.0,0.0
2026-06-25,95.3225806451613,95.7225806451613,94.53548387096774,94.93548387096774,1000000.0,0.0
2026-06-28,94.93548387096774,95.33548387096775,94.14838709677419,94.54838709677419,1000000.0,0.0
2026-06-29,94.54838709677419,97.98064516129033,93.56774193548387,97.0,1000000.0,32.75862068965519
2026-06-30,97.0,97.8,94.2,95.0,1000000.0,26.950354609929107
2026-07-01,95.0,95.4,93.6,94.0,1000000.0,25.249169435215947
2026-07-02,94.0,94.4,92.6,93.0,1000000.0,23.750000000000014
